symbol,tf,open_time_ms,close_time_ms,open,high,low,close,volume,tick_count
XAUUSD,1m,1769444880000,1769444939999,5083.89,5086.85,5073.61,5075.25,3385.0,0
XAUUSD,1m,1769444940000,1769444999999,5075.25,5077.16,5070.24,5075.57,4267.0,0
XAUUSD,1m,1769445000000,1769445059999,5075.57,5081.47,5072.74,5078.95,3817.0,0
XAUUSD,1m,1769445060000,1769445119999,5078.95,5079.88,5073.65,5075.68,3660.0,0
XAUUSD,1m,1769445120000,1769445179999,5075.68,5076.11,5069.57,5074.25,3840.0,0
XAUUSD,1m,1769445180000,1769445239999,5074.25,5079.33,5073.9,5079.03,2964.0,0
XAUUSD,1m,1769445240000,1769445299999,5079.03,5081.04,5075.1,5075.13,2462.0,0
XAUUSD,1m,1769445300000,1769445359999,5075.13,5079.62,5074.54,5077.38,2881.0,0
XAUUSD,1m,1769445360000,1769445419999,5077.38,5077.7,5074.13,5075.38,2011.0,0
XAUUSD,1m,1769445420000,1769445479999,5075.38,5077.97,5075.38,5077.52,2225.0,0
XAUUSD,1m,1769445480000,1769445539999,5077.52,5080.78,5066.26,5066.95,3292.0,0
XAUUSD,1m,1769445540000,1769445599999,5066.95,5069.34,5065.27,5069.06,3814.0,0
XAUUSD,1m,1769445600000,1769445659999,5069.06,5077.64,5068.19,5077.5,3116.0,0
XAUUSD,1m,1769445660000,1769445719999,5077.5,5080.75,5075.75,5080.43,2421.0,0
XAUUSD,1m,1769445720000,1769445779999,5080.43,5083.45,5080.12,5080.2,2573.0,0
XAUUSD,1m,1769445780000,1769445839999,5080.2,5082.54,5079.2,5079.62,1855.0,0
XAUUSD,1m,1769445840000,1769445899999,5079.62,5079.62,5074.6,5077.23,2169.0,0
XAUUSD,1m,1769445900000,1769445959999,5077.23,5081.67,5076.65,5079.12,2057.0,0
XAUUSD,1m,1769445960000,1769446019999,5079.12,5082.12,5079.12,5081.52,2314.0,0
XAUUSD,1m,1769446020000,1769446079999,5081.52,5083.09,5081.16,5082.61,1737.0,0
XAUUSD,1m,1769446080000,1769446139999,5082.61,5085.43,5082.14,5085.43,2110.0,0
XAUUSD,1m,1769446140000,1769446199999,5085.43,5087.99,5082.77,5083.76,2648.0,0
XAUUSD,1m,1769446200000,1769446259999,5083.76,5085.64,5083.13,5084.77,1582.0,0
XAUUSD,1m,1769446260000,1769446319999,5084.77,5086.01,5084.42,5084.79,1602.0,0
XAUUSD,1m,1769446320000,1769446379999,5084.79,5086.52,5083.53,5084.26,1446.0,0
XAUUSD,1m,1769446380000,1769446439999,5084.26,5087.55,5084.01,5087.37,1373.0,0
XAUUSD,1m,1769446440000,1769446499999,5087.37,5088.41,5086.18,5087.1,1389.0,0
XAUUSD,1m,1769446500000,1769446559999,5087.1,5090.71,5086.68,5087.5,1513.0,0
XAUUSD,1m,1769446560000,1769446619999,5087.5,5089.25,5087.46,5087.6,1172.0,0
XAUUSD,1m,1769446620000,1769446679999,5087.6,5090.61,5087.22,5089.84,1555.0,0
XAUUSD,1m,1769446680000,1769446739999,5089.84,5094.31,5089.58,5089.97,2363.0,0
XAUUSD,1m,1769446740000,1769446799999,5089.97,5091.0,5087.71,5089.52,1708.0,0
XAUUSD,1m,1769446800000,1769446859999,5089.52,5091.4,5089.51,5089.93,1439.0,0
XAUUSD,1m,1769446860000,1769446919999,5089.93,5093.0,5088.33,5092.05,1658.0,0
XAUUSD,1m,1769446920000,1769446979999,5092.05,5093.23,5090.18,5092.76,1404.0,0
XAUUSD,1m,1769446980000,1769447039999,5092.76,5094.07,5090.05,5093.73,1505.0,0
XAUUSD,1m,1769447040000,1769447099999,5093.73,5095.11,5092.79,5095.07,1323.0,0
XAUUSD,1m,1769447100000,1769447159999,5095.07,5097.4,5095.07,5097.18,1502.0,0
XAUUSD,1m,1769447160000,1769447219999,5097.18,5097.21,5094.71,5095.45,1286.0,0
XAUUSD,1m,1769447220000,1769447279999,5095.45,5096.49,5092.21,5092.44,1242.0,0
XAUUSD,1m,1769447280000,1769447339999,5092.44,5093.45,5090.29,5091.34,1251.0,0
XAUUSD,1m,1769447340000,1769447399999,5091.34,5094.1,5090.34,5091.53,1482.0,0
XAUUSD,1m,1769447400000,1769447459999,5091.53,5091.54,5088.98,5089.08,1788.0,0
XAUUSD,1m,1769447460000,1769447519999,5089.08,5089.1,5085.42,5086.3,1626.0,0
XAUUSD,1m,1769447520000,1769447579999,5086.3,5092.19,5085.63,5091.88,1479.0,0
XAUUSD,1m,1769447580000,1769447639999,5091.88,5095.2,5091.84,5094.66,1657.0,0
XAUUSD,1m,1769447640000,1769447699999,5094.66,5095.41,5093.7,5094.14,1550.0,0
XAUUSD,1m,1769447700000,1769447759999,5094.14,5095.25,5092.09,5092.36,1355.0,0
XAUUSD,1m,1769447760000,1769447819999,5092.36,5094.5,5091.11,5093.7,1881.0,0
XAUUSD,1m,1769447820000,1769447879999,5093.7,5095.38,5092.34,5093.67,2040.0,0
XAUUSD,1m,1769447880000,1769447939999,5093.67,5094.43,5091.34,5091.82,1602.0,0
XAUUSD,1m,1769447940000,1769447999999,5091.82,5093.25,5091.06,5092.39,2118.0,0
XAUUSD,1m,1769448000000,1769448059999,5092.39,5093.62,5091.33,5092.71,1929.0,0
XAUUSD,1m,1769448060000,1769448119999,5092.71,5092.92,5088.13,5089.26,2350.0,0
XAUUSD,1m,1769448120000,1769448179999,5089.26,5090.42,5087.91,5089.41,1741.0,0
XAUUSD,1m,1769448180000,1769448239999,5089.41,5091.97,5089.14,5089.36,1586.0,0
XAUUSD,1m,1769448240000,1769448299999,5089.36,5089.48,5082.68,5083.68,2093.0,0
XAUUSD,1m,1769448300000,1769448359999,5083.68,5086.5,5080.45,5084.93,1819.0,0
XAUUSD,1m,1769448360000,1769448419999,5084.93,5087.27,5084.93,5086.33,1202.0,0
XAUUSD,1m,1769448420000,1769448479999,5086.33,5087.88,5085.25,5087.37,1291.0,0
XAUUSD,1m,1769448480000,1769448539999,5087.37,5089.6,5086.95,5088.69,1393.0,0
XAUUSD,1m,1769448540000,1769448599999,5088.69,5090.86,5088.28,5088.36,1289.0,0
XAUUSD,1m,1769448600000,1769448659999,5088.36,5089.33,5082.13,5083.6,1799.0,0
XAUUSD,1m,1769448660000,1769448719999,5083.6,5089.58,5083.6,5089.58,1959.0,0
XAUUSD,1m,1769448720000,1769448779999,5089.58,5093.13,5089.57,5090.89,1793.0,0
XAUUSD,1m,1769448780000,1769448839999,5090.89,5092.96,5089.86,5091.68,1569.0,0
XAUUSD,1m,1769448840000,1769448899999,5091.68,5093.17,5090.92,5092.93,1158.0,0
XAUUSD,1m,1769448900000,1769448959999,5092.93,5093.39,5088.43,5089.44,1945.0,0
XAUUSD,1m,1769448960000,1769449019999,5089.44,5092.41,5089.01,5091.51,1729.0,0
XAUUSD,1m,1769449020000,1769449079999,5091.51,5092.74,5091.24,5092.09,1202.0,0
XAUUSD,1m,1769449080000,1769449139999,5092.09,5092.99,5090.83,5090.93,1046.0,0
XAUUSD,1m,1769449140000,1769449199999,5090.93,5092.77,5090.7,5090.93,1519.0,0
XAUUSD,1m,1769449200000,1769449259999,5090.93,5095.07,5090.74,5094.84,1564.0,0
XAUUSD,1m,1769449260000,1769449319999,5094.84,5096.75,5094.8,5096.49,1323.0,0
XAUUSD,1m,1769449320000,1769449379999,5096.49,5100.11,5095.58,5099.88,1014.0,0
XAUUSD,1m,1769449380000,1769449439999,5099.88,5101.17,5099.67,5100.22,1516.0,0
XAUUSD,1m,1769449440000,1769449499999,5100.22,5102.46,5099.84,5102.28,1419.0,0
XAUUSD,1m,1769449500000,1769449559999,5102.28,5104.59,5102.21,5104.14,1710.0,0
XAUUSD,1m,1769449560000,1769449619999,5104.14,5104.43,5098.51,5100.99,2430.0,0
XAUUSD,1m,1769449620000,1769449679999,5100.99,5103.6,5099.69,5103.12,1827.0,0
XAUUSD,1m,1769449680000,1769449739999,5103.12,5104.84,5101.47,5101.67,1685.0,0
XAUUSD,1m,1769449740000,1769449799999,5101.67,5102.65,5100.33,5100.69,1321.0,0
XAUUSD,1m,1769449800000,1769449859999,5100.69,5102.28,5100.16,5101.48,1768.0,0
XAUUSD,1m,1769449860000,1769449919999,5101.48,5103.11,5100.72,5101.01,1854.0,0
XAUUSD,1m,1769449920000,1769449979999,5101.01,5102.2,5098.4,5098.75,1561.0,0
XAUUSD,1m,1769449980000,1769450039999,5098.75,5100.79,5098.61,5099.17,1637.0,0
XAUUSD,1m,1769450040000,1769450099999,5099.17,5100.54,5098.4,5099.65,1331.0,0
XAUUSD,1m,1769450100000,1769450159999,5099.65,5100.42,5097.56,5097.85,1436.0,0
XAUUSD,1m,1769450160000,1769450219999,5097.85,5101.27,5097.16,5100.93,1619.0,0
XAUUSD,1m,1769450220000,1769450279999,5100.93,5102.55,5099.56,5099.56,1173.0,0
XAUUSD,1m,1769450280000,1769450339999,5099.56,5101.21,5099.47,5101.05,1125.0,0
XAUUSD,1m,1769450340000,1769450399999,5101.05,5102.3,5100.27,5100.96,1687.0,0
XAUUSD,1m,1769450400000,1769450459999,5100.96,5102.46,5099.82,5100.59,1817.0,0
XAUUSD,1m,1769450460000,1769450519999,5100.59,5103.31,5100.19,5101.88,1397.0,0
XAUUSD,1m,1769450520000,1769450579999,5101.88,5102.07,5099.35,5100.43,1831.0,0
XAUUSD,1m,1769450580000,1769450639999,5100.43,5102.59,5099.6,5099.62,1360.0,0
XAUUSD,1m,1769450640000,1769450699999,5099.62,5101.47,5097.84,5100.59,1667.0,0
XAUUSD,1m,1769450700000,1769450759999,5100.59,5100.99,5092.7,5092.88,2924.0,0
XAUUSD,1m,1769450760000,1769450819999,5092.88,5096.53,5092.2,5095.15,2463.0,0
XAUUSD,1m,1769450820000,1769450879999,5095.15,5095.28,5087.41,5090.2,3446.0,0
XAUUSD,1m,1769450880000,1769450939999,5090.2,5092.27,5088.22,5088.52,2293.0,0
XAUUSD,1m,1769450940000,1769450999999,5088.52,5089.29,5086.24,5086.6,2423.0,0
XAUUSD,1m,1769451000000,1769451059999,5086.6,5088.17,5081.9,5083.85,3274.0,0
XAUUSD,1m,1769451060000,1769451119999,5083.85,5083.96,5078.62,5081.01,2981.0,0
XAUUSD,1m,1769451120000,1769451179999,5081.01,5084.69,5079.31,5082.74,3121.0,0
XAUUSD,1m,1769451180000,1769451239999,5082.74,5084.1,5077.03,5079.6,3496.0,0
XAUUSD,1m,1769451240000,1769451299999,5079.6,5079.8,5076.37,5078.36,3264.0,0
XAUUSD,1m,1769451300000,1769451359999,5078.36,5084.12,5076.64,5083.77,3079.0,0
XAUUSD,1m,1769451360000,1769451419999,5083.77,5084.19,5081.12,5083.1,2968.0,0
XAUUSD,1m,1769451420000,1769451479999,5083.1,5088.05,5083.07,5086.98,2450.0,0
XAUUSD,1m,1769451480000,1769451539999,5086.98,5089.13,5086.57,5086.89,2352.0,0
XAUUSD,1m,1769451540000,1769451599999,5086.89,5089.58,5086.47,5086.89,2266.0,0
XAUUSD,1m,1769451600000,1769451659999,5086.89,5089.77,5082.65,5089.18,2773.0,0
XAUUSD,1m,1769451660000,1769451719999,5089.18,5090.25,5086.81,5088.09,2576.0,0
XAUUSD,1m,1769451720000,1769451779999,5088.09,5088.16,5084.63,5087.09,2374.0,0
XAUUSD,1m,1769451780000,1769451839999,5087.09,5088.41,5083.34,5084.8,3327.0,0
XAUUSD,1m,1769451840000,1769451899999,5084.8,5090.6,5084.02,5089.57,3948.0,0
XAUUSD,1m,1769451900000,1769451959999,5089.57,5090.52,5087.01,5088.2,2580.0,0
XAUUSD,1m,1769451960000,1769452019999,5088.2,5089.18,5086.07,5086.62,3171.0,0
XAUUSD,1m,1769452020000,1769452079999,5086.62,5088.53,5084.63,5087.33,2980.0,0
XAUUSD,1m,1769452080000,1769452139999,5087.33,5089.66,5085.43,5088.33,3887.0,0
XAUUSD,1m,1769452140000,1769452199999,5088.33,5088.99,5083.77,5084.99,3956.0,0
XAUUSD,1m,1769452200000,1769452259999,5084.99,5085.34,5081.41,5082.76,3358.0,0
XAUUSD,1m,1769452260000,1769452319999,5082.76,5083.09,5075.34,5076.96,3681.0,0
XAUUSD,1m,1769452320000,1769452379999,5076.96,5077.27,5073.62,5075.78,3378.0,0
XAUUSD,1m,1769452380000,1769452439999,5075.78,5078.03,5072.6,5072.99,3796.0,0
XAUUSD,1m,1769452440000,1769452499999,5072.99,5077.26,5070.79,5073.63,3554.0,0
XAUUSD,1m,1769452500000,1769452559999,5073.63,5073.78,5067.48,5068.98,3749.0,0
XAUUSD,1m,1769452560000,1769452619999,5068.98,5077.88,5068.56,5074.65,3399.0,0
XAUUSD,1m,1769452620000,1769452679999,5074.65,5077.9,5070.59,5076.89,4015.0,0
XAUUSD,1m,1769452680000,1769452739999,5076.89,5077.87,5075.32,5076.43,3574.0,0
XAUUSD,1m,1769452740000,1769452799999,5076.43,5076.81,5067.58,5068.34,3677.0,0
XAUUSD,1m,1769452800000,1769452859999,5068.34,5069.26,5064.79,5065.46,3558.0,0
XAUUSD,1m,1769452860000,1769452919999,5065.46,5066.08,5060.79,5062.6,3543.0,0
XAUUSD,1m,1769452920000,1769452979999,5062.6,5064.92,5057.34,5062.1,3914.0,0
XAUUSD,1m,1769452980000,1769453039999,5062.1,5066.51,5060.19,5064.14,3476.0,0
XAUUSD,1m,1769453040000,1769453099999,5064.14,5066.91,5063.72,5064.24,3058.0,0
XAUUSD,1m,1769453100000,1769453159999,5064.24,5071.06,5063.78,5070.33,3045.0,0
XAUUSD,1m,1769453160000,1769453219999,5070.33,5074.81,5070.25,5072.76,2408.0,0
XAUUSD,1m,1769453220000,1769453279999,5072.76,5072.82,5067.8,5071.88,2951.0,0
XAUUSD,1m,1769453280000,1769453339999,5071.88,5075.98,5069.44,5075.33,2814.0,0
XAUUSD,1m,1769453340000,1769453399999,5075.33,5078.59,5075.17,5078.58,2980.0,0
XAUUSD,1m,1769453400000,1769453459999,5078.58,5082.81,5077.75,5082.28,2662.0,0
XAUUSD,1m,1769453460000,1769453519999,5082.28,5082.29,5075.83,5076.08,3153.0,0
XAUUSD,1m,1769453520000,1769453579999,5076.08,5080.93,5075.42,5079.74,2178.0,0
XAUUSD,1m,1769453580000,1769453639999,5079.74,5081.95,5078.8,5080.31,2096.0,0
XAUUSD,1m,1769453640000,1769453699999,5080.31,5083.03,5079.17,5080.14,2511.0,0
XAUUSD,1m,1769453700000,1769453759999,5080.14,5080.44,5077.49,5078.55,2446.0,0
XAUUSD,1m,1769453760000,1769453819999,5078.55,5078.57,5073.23,5073.35,2407.0,0
XAUUSD,1m,1769453820000,1769453879999,5073.35,5075.42,5069.3,5070.09,2707.0,0
XAUUSD,1m,1769453880000,1769453939999,5070.09,5072.43,5069.24,5071.81,3028.0,0
XAUUSD,1m,1769453940000,1769453999999,5071.81,5072.29,5068.48,5068.86,2181.0,0
XAUUSD,1m,1769454000000,1769454059999,5068.86,5069.61,5066.12,5067.93,3000.0,0
XAUUSD,1m,1769454060000,1769454119999,5067.93,5068.96,5059.15,5059.51,3275.0,0
XAUUSD,1m,1769454120000,1769454179999,5059.51,5059.91,5046.36,5047.57,3884.0,0
XAUUSD,1m,1769454180000,1769454239999,5047.57,5048.51,5037.56,5041.82,4403.0,0
XAUUSD,1m,1769454240000,1769454299999,5041.82,5047.21,5035.94,5045.71,4170.0,0
XAUUSD,1m,1769454300000,1769454359999,5045.71,5050.54,5044.55,5049.59,3380.0,0
XAUUSD,1m,1769454360000,1769454419999,5049.59,5052.71,5047.78,5051.93,3334.0,0
XAUUSD,1m,1769454420000,1769454479999,5051.93,5061.13,5049.65,5060.13,2971.0,0
XAUUSD,1m,1769454480000,1769454539999,5060.13,5062.44,5056.56,5057.01,2416.0,0
XAUUSD,1m,1769454540000,1769454599999,5057.01,5059.87,5055.27,5057.11,2420.0,0
XAUUSD,1m,1769454600000,1769454659999,5057.11,5061.21,5056.26,5057.52,2554.0,0
XAUUSD,1m,1769454660000,1769454719999,5057.52,5058.98,5051.12,5052.73,3185.0,0
XAUUSD,1m,1769454720000,1769454779999,5052.73,5060.59,5051.3,5058.93,3085.0,0
XAUUSD,1m,1769454780000,1769454839999,5058.93,5062.44,5056.5,5058.76,3436.0,0
XAUUSD,1m,1769454840000,1769454899999,5058.76,5063.09,5057.66,5059.98,2810.0,0
XAUUSD,1m,1769454900000,1769454959999,5059.98,5061.43,5054.6,5054.73,2763.0,0
XAUUSD,1m,1769454960000,1769455019999,5054.73,5055.16,5047.32,5048.91,2927.0,0
XAUUSD,1m,1769455020000,1769455079999,5048.91,5049.56,5043.49,5044.66,4104.0,0
XAUUSD,1m,1769455080000,1769455139999,5044.66,5046.73,5040.32,5043.78,3210.0,0
XAUUSD,1m,1769455140000,1769455199999,5043.78,5044.76,5038.37,5040.42,3984.0,0
XAUUSD,1m,1769455200000,1769455259999,5040.42,5044.53,5033.64,5034.21,3559.0,0
XAUUSD,1m,1769455260000,1769455319999,5034.21,5035.49,5026.79,5027.62,3974.0,0
XAUUSD,1m,1769455320000,1769455379999,5027.62,5028.28,5021.33,5024.66,4463.0,0
XAUUSD,1m,1769455380000,1769455439999,5024.66,5029.86,5022.79,5022.87,4909.0,0
XAUUSD,1m,1769455440000,1769455499999,5022.87,5025.94,5020.17,5021.69,4507.0,0
XAUUSD,1m,1769455500000,1769455559999,5021.69,5032.61,5020.89,5029.0,4169.0,0
XAUUSD,1m,1769455560000,1769455619999,5029.0,5036.63,5027.34,5033.84,3536.0,0
XAUUSD,1m,1769455620000,1769455679999,5033.84,5036.48,5028.67,5029.6,3008.0,0
XAUUSD,1m,1769455680000,1769455739999,5029.6,5033.23,5026.62,5030.21,2971.0,0
XAUUSD,1m,1769455740000,1769455799999,5030.21,5034.06,5024.33,5027.29,3217.0,0
XAUUSD,1m,1769455800000,1769455859999,5027.29,5035.95,5024.45,5035.15,3239.0,0
XAUUSD,1m,1769455860000,1769455919999,5035.15,5040.3,5034.7,5038.1,3674.0,0
XAUUSD,1m,1769455920000,1769455979999,5038.1,5042.33,5035.68,5039.34,3684.0,0
XAUUSD,1m,1769455980000,1769456039999,5039.34,5041.78,5037.27,5040.77,3141.0,0
XAUUSD,1m,1769456040000,1769456099999,5040.77,5043.61,5039.6,5041.57,2933.0,0
XAUUSD,1m,1769456100000,1769456159999,5041.57,5042.76,5035.12,5035.29,2639.0,0
XAUUSD,1m,1769456160000,1769456219999,5035.29,5036.49,5030.5,5032.93,2612.0,0
XAUUSD,1m,1769456220000,1769456279999,5032.93,5037.82,5031.52,5036.96,2580.0,0
XAUUSD,1m,1769456280000,1769456339999,5036.96,5043.02,5035.58,5041.67,2148.0,0
XAUUSD,1m,1769456340000,1769456399999,5041.67,5041.67,5034.93,5037.89,2305.0,0
XAUUSD,1m,1769456400000,1769456459999,5037.89,5037.89,5032.55,5034.04,2255.0,0
XAUUSD,1m,1769456460000,1769456519999,5034.04,5034.04,5027.97,5028.35,3541.0,0
XAUUSD,1m,1769456520000,1769456579999,5028.35,5030.55,5026.54,5028.85,3136.0,0
XAUUSD,1m,1769456580000,1769456639999,5028.85,5036.36,5028.0,5035.83,3360.0,0
XAUUSD,1m,1769456640000,1769456699999,5035.83,5037.42,5032.06,5034.18,2785.0,0
XAUUSD,1m,1769456700000,1769456759999,5034.18,5037.83,5031.7,5033.1,3072.0,0
XAUUSD,1m,1769456760000,1769456819999,5033.1,5034.23,5028.89,5029.46,2943.0,0
XAUUSD,1m,1769456820000,1769456879999,5029.46,5029.55,5020.56,5021.54,3536.0,0
XAUUSD,1m,1769456880000,1769456939999,5021.54,5022.4,5008.07,5011.19,4259.0,0
XAUUSD,1m,1769456940000,1769456999999,5011.19,5019.65,5010.37,5017.76,4023.0,0
XAUUSD,1m,1769457000000,1769457059999,5017.76,5019.51,5011.26,5011.49,4145.0,0
XAUUSD,1m,1769457060000,1769457119999,5011.49,5020.72,5010.32,5019.56,4496.0,0
XAUUSD,1m,1769457120000,1769457179999,5019.56,5024.9,5018.46,5023.08,3664.0,0
XAUUSD,1m,1769457180000,1769457239999,5023.08,5023.5,5015.65,5017.62,3444.0,0
XAUUSD,1m,1769457240000,1769457299999,5017.62,5020.41,5013.77,5016.97,3592.0,0
XAUUSD,1m,1769457300000,1769457359999,5016.97,5027.36,5016.97,5027.22,4007.0,0
XAUUSD,1m,1769457360000,1769457419999,5027.22,5030.14,5024.55,5026.41,3577.0,0
XAUUSD,1m,1769457420000,1769457479999,5026.41,5029.45,5023.75,5029.1,3177.0,0
XAUUSD,1m,1769457480000,1769457539999,5029.1,5031.19,5026.11,5029.1,2897.0,0
XAUUSD,1m,1769457540000,1769457599999,5029.1,5031.57,5027.56,5028.62,2885.0,0
XAUUSD,1m,1769457600000,1769457659999,5028.62,5036.24,5026.17,5035.85,3752.0,0
XAUUSD,1m,1769457660000,1769457719999,5035.85,5039.56,5035.21,5038.16,3199.0,0
XAUUSD,1m,1769457720000,1769457779999,5038.16,5039.89,5035.63,5037.11,3040.0,0
XAUUSD,1m,1769457780000,1769457839999,5037.11,5037.91,5034.18,5036.7,3012.0,0
XAUUSD,1m,1769457840000,1769457899999,5036.7,5041.74,5034.89,5041.37,2929.0,0
XAUUSD,1m,1769457900000,1769457959999,5041.37,5044.92,5039.6,5044.88,2646.0,0
XAUUSD,1m,1769457960000,1769458019999,5044.88,5045.4,5042.61,5043.24,2118.0,0
XAUUSD,1m,1769458020000,1769458079999,5043.24,5043.63,5040.41,5042.7,2026.0,0
XAUUSD,1m,1769458080000,1769458139999,5042.7,5042.76,5035.38,5036.95,2365.0,0
XAUUSD,1m,1769458140000,1769458199999,5036.95,5043.3,5036.94,5042.13,2352.0,0
XAUUSD,1m,1769458200000,1769458259999,5042.13,5045.84,5036.96,5045.19,2273.0,0
XAUUSD,1m,1769458260000,1769458319999,5045.19,5051.71,5043.73,5050.99,2353.0,0
XAUUSD,1m,1769458320000,1769458379999,5050.99,5054.01,5048.16,5048.23,3024.0,0
XAUUSD,1m,1769458380000,1769458439999,5048.23,5051.37,5047.38,5050.43,2828.0,0
XAUUSD,1m,1769458440000,1769458499999,5050.43,5052.07,5049.24,5049.92,2182.0,0
XAUUSD,1m,1769458500000,1769458559999,5049.92,5052.34,5049.11,5050.5,2605.0,0
XAUUSD,1m,1769458560000,1769458619999,5050.5,5050.74,5040.86,5043.43,3448.0,0
XAUUSD,1m,1769458620000,1769458679999,5043.43,5046.26,5042.43,5042.54,2689.0,0
XAUUSD,1m,1769458680000,1769458739999,5042.54,5050.27,5041.79,5050.0,3156.0,0
XAUUSD,1m,1769458740000,1769458799999,5050.0,5051.61,5048.31,5049.04,2486.0,0
XAUUSD,1m,1769458800000,1769458859999,5049.04,5049.3,5041.59,5043.94,4729.0,0
XAUUSD,1m,1769458860000,1769458919999,5043.94,5049.26,5042.23,5047.22,3645.0,0
XAUUSD,1m,1769458920000,1769458979999,5047.22,5050.73,5044.62,5050.62,3370.0,0
XAUUSD,1m,1769458980000,1769459039999,5050.62,5051.68,5045.59,5046.15,2402.0,0
XAUUSD,1m,1769459040000,1769459099999,5046.15,5051.21,5044.03,5050.52,2454.0,0
XAUUSD,1m,1769459100000,1769459159999,5050.52,5051.22,5047.71,5047.99,2078.0,0
XAUUSD,1m,1769459160000,1769459219999,5047.99,5050.43,5046.84,5047.86,1987.0,0
XAUUSD,1m,1769459220000,1769459279999,5047.86,5054.39,5047.06,5052.1,1922.0,0
XAUUSD,1m,1769459280000,1769459339999,5052.1,5056.79,5051.32,5055.2,2056.0,0
XAUUSD,1m,1769459340000,1769459399999,5055.2,5056.5,5053.76,5056.46,1939.0,0
XAUUSD,1m,1769459400000,1769459459999,5056.46,5058.65,5054.74,5055.54,2318.0,0
XAUUSD,1m,1769459460000,1769459519999,5055.54,5061.02,5055.21,5055.48,2674.0,0
XAUUSD,1m,1769459520000,1769459579999,5055.48,5062.1,5054.37,5057.61,2933.0,0
XAUUSD,1m,1769459580000,1769459639999,5057.61,5060.98,5057.09,5057.58,1883.0,0
XAUUSD,1m,1769459640000,1769459699999,5057.58,5058.67,5053.95,5055.2,1890.0,0
XAUUSD,1m,1769459700000,1769459759999,5055.2,5056.0,5052.19,5052.2,1812.0,0
XAUUSD,1m,1769459760000,1769459819999,5052.2,5054.31,5050.5,5052.86,1862.0,0
XAUUSD,1m,1769459820000,1769459879999,5052.86,5053.8,5036.78,5040.73,3281.0,0
XAUUSD,1m,1769459880000,1769459939999,5040.73,5040.77,5035.27,5038.67,2696.0,0
XAUUSD,1m,1769459940000,1769459999999,5038.67,5044.84,5038.28,5041.02,1934.0,0
XAUUSD,1m,1769460000000,1769460059999,5041.02,5045.75,5040.46,5044.59,1713.0,0
XAUUSD,1m,1769460060000,1769460119999,5044.59,5046.44,5043.51,5046.01,1908.0,0
XAUUSD,1m,1769460120000,1769460179999,5046.01,5047.73,5043.4,5046.6,2190.0,0
XAUUSD,1m,1769460180000,1769460239999,5046.6,5049.1,5044.35,5047.96,2138.0,0
XAUUSD,1m,1769460240000,1769460299999,5047.96,5049.16,5045.84,5046.43,1872.0,0
XAUUSD,1m,1769460300000,1769460359999,5046.43,5050.25,5046.43,5049.57,1717.0,0
XAUUSD,1m,1769460360000,1769460419999,5049.57,5050.2,5042.69,5044.93,2829.0,0
XAUUSD,1m,1769460420000,1769460479999,5044.93,5049.98,5044.65,5049.25,1678.0,0
XAUUSD,1m,1769460480000,1769460539999,5049.25,5051.66,5047.41,5050.93,1879.0,0
XAUUSD,1m,1769460540000,1769460599999,5050.93,5050.94,5046.35,5047.67,1178.0,0
XAUUSD,1m,1769460600000,1769460659999,5047.67,5050.7,5046.65,5050.42,1749.0,0
XAUUSD,1m,1769460660000,1769460719999,5050.42,5057.9,5049.07,5055.39,2082.0,0
XAUUSD,1m,1769460720000,1769460779999,5055.39,5058.15,5055.13,5057.21,1700.0,0
XAUUSD,1m,1769460780000,1769460839999,5057.21,5059.51,5055.45,5058.21,1920.0,0
XAUUSD,1m,1769460840000,1769460899999,5058.21,5059.72,5056.01,5056.07,1678.0,0
XAUUSD,1m,1769460900000,1769460959999,5056.07,5060.52,5055.55,5058.44,2302.0,0
XAUUSD,1m,1769460960000,1769461019999,5058.44,5058.48,5054.39,5056.36,1984.0,0
XAUUSD,1m,1769461020000,1769461079999,5056.36,5057.76,5053.52,5054.75,2012.0,0
XAUUSD,1m,1769461080000,1769461139999,5054.75,5056.38,5053.09,5054.22,2327.0,0
XAUUSD,1m,1769461140000,1769461199999,5054.22,5056.66,5054.14,5055.29,2768.0,0
XAUUSD,1m,1769461200000,1769461259999,5055.29,5056.98,5052.9,5056.32,1158.0,0
XAUUSD,1m,1769461260000,1769461319999,5056.32,5056.58,5051.43,5052.39,1041.0,0
XAUUSD,1m,1769461320000,1769461379999,5052.39,5056.2,5052.14,5055.86,723.0,0
XAUUSD,1m,1769461380000,1769461439999,5055.86,5056.72,5053.84,5056.69,694.0,0
XAUUSD,1m,1769461440000,1769461499999,5056.69,5059.0,5056.69,5058.74,749.0,0
XAUUSD,1m,1769461500000,1769461559999,5058.74,5058.97,5052.27,5052.95,960.0,0
XAUUSD,1m,1769461560000,1769461619999,5052.95,5054.23,5050.55,5051.14,448.0,0
XAUUSD,1m,1769461620000,1769461679999,5051.14,5053.57,5050.29,5051.94,792.0,0
XAUUSD,1m,1769461680000,1769461739999,5051.94,5051.94,5045.36,5049.27,1936.0,0
XAUUSD,1m,1769461740000,1769461799999,5049.27,5049.31,5043.99,5045.76,1649.0,0
XAUUSD,1m,1769461800000,1769461859999,5045.76,5047.36,5041.21,5043.71,2152.0,0
XAUUSD,1m,1769461860000,1769461919999,5043.71,5046.84,5039.18,5046.73,1640.0,0
XAUUSD,1m,1769461920000,1769461979999,5046.73,5049.33,5044.87,5045.79,1359.0,0
